Is Holiday,soma das vendas,Month,Year,Day,day_of_week_sin,day_of_week_cos,vendas_t-1,vendas_t-2,vendas_t-3,vendas_t-4,vendas_t-5,vendas_t-6,vendas_t-7
False,0.0,1,2016,20,0.9749279121818236,-0.22252093395631434,301.742,0.0,350.384,0.0,0.0,0.0,622.278
False,0.0,1,2016,21,0.43388373911755823,-0.900968867902419,0.0,301.742,0.0,350.384,0.0,0.0,0.0
False,0.0,1,2016,22,-0.433883739117558,-0.9009688679024191,0.0,0.0,301.742,0.0,350.384,0.0,0.0
False,43.66,1,2016,23,-0.9749279121818236,-0.2225209339563146,0.0,0.0,0.0,301.742,0.0,350.384,0.0
False,13.12,1,2016,24,-0.7818314824680299,0.6234898018587334,43.66,0.0,0.0,0.0,301.742,0.0,350.384
False,0.0,1,2016,25,0.0,1.0,13.12,43.66,0.0,0.0,0.0,301.742,0.0
False,182.72,1,2016,26,0.7818314824680298,0.6234898018587336,0.0,13.12,43.66,0.0,0.0,0.0,301.742
False,3573.252,1,2016,27,0.9749279121818236,-0.22252093395631434,182.72,0.0,13.12,43.66,0.0,0.0,0.0
False,4297.644,1,2016,28,0.43388373911755823,-0.900968867902419,3573.252,182.72,0.0,13.12,43.66,0.0,0.0
False,0.0,1,2016,29,-0.433883739117558,-0.9009688679024191,4297.644,3573.252,182.72,0.0,13.12,43.66,0.0
False,2161.6400000000003,1,2016,30,-0.9749279121818236,-0.2225209339563146,0.0,4297.644,3573.252,182.72,0.0,13.12,43.66
False,99.26,1,2016,31,-0.7818314824680299,0.6234898018587334,2161.6400000000003,0.0,4297.644,3573.252,182.72,0.0,13.12
False,0.0,2,2016,1,0.0,1.0,99.26,2161.6400000000003,0.0,4297.644,3573.252,182.72,0.0
False,0.0,2,2016,2,0.7818314824680298,0.6234898018587336,0.0,99.26,2161.6400000000003,0.0,4297.644,3573.252,182.72
False,492.836,2,2016,3,0.9749279121818236,-0.22252093395631434,0.0,0.0,99.26,2161.6400000000003,0.0,4297.644,3573.252
False,0.0,2,2016,4,0.43388373911755823,-0.900968867902419,492.836,0.0,0.0,99.26,2161.6400000000003,0.0,4297.644
False,0.0,2,2016,5,-0.433883739117558,-0.9009688679024191,0.0,492.836,0.0,0.0,99.26,2161.6400000000003,0.0
False,2432.544,2,2016,6,-0.9749279121818236,-0.2225209339563146,0.0,0.0,492.836,0.0,0.0,99.26,2161.6400000000003
False,324.10999999999996,2,2016,7,-0.7818314824680299,0.6234898018587334,2432.544,0.0,0.0,492.836,0.0,0.0,99.26
False,129.09199999999998,2,2016,8,0.0,1.0,324.10999999999996,2432.544,0.0,0.0,492.836,0.0,0.0
False,785.5519999999999,2,2016,9,0.7818314824680298,0.6234898018587336,129.09199999999998,324.10999999999996,2432.544,0.0,0.0,492.836,0.0
False,77.24,2,2016,10,0.9749279121818236,-0.22252093395631434,785.5519999999999,129.09199999999998,324.10999999999996,2432.544,0.0,0.0,492.836
False,0.0,2,2016,11,0.43388373911755823,-0.900968867902419,77.24,785.5519999999999,129.09199999999998,324.10999999999996,2432.544,0.0,0.0
False,0.0,2,2016,12,-0.433883739117558,-0.9009688679024191,0.0,77.24,785.5519999999999,129.09199999999998,324.10999999999996,2432.544,0.0
False,0.0,2,2016,13,-0.9749279121818236,-0.2225209339563146,0.0,0.0,77.24,785.5519999999999,129.09199999999998,324.10999999999996,2432.544
False,1079.962,2,2016,14,-0.7818314824680299,0.6234898018587334,0.0,0.0,0.0,77.24,785.5519999999999,129.09199999999998,324.10999999999996
True,1602.38,2,2016,15,0.0,1.0,1079.962,0.0,0.0,0.0,77.24,785.5519999999999,129.09199999999998
False,160.43,2,2016,16,0.7818314824680298,0.6234898018587336,1602.38,1079.962,0.0,0.0,0.0,77.24,785.5519999999999
False,0.0,2,2016,17,0.9749279121818236,-0.22252093395631434,160.43,1602.38,1079.962,0.0,0.0,0.0,77.24
False,105.844,2,2016,18,0.43388373911755823,-0.900968867902419,0.0,160.43,1602.38,1079.962,0.0,0.0,0.0
False,0.0,2,2016,19,-0.433883739117558,-0.9009688679024191,105.844,0.0,160.43,1602.38,1079.962,0.0,0.0
False,316.78000000000003,2,2016,20,-0.9749279121818236,-0.2225209339563146,0.0,105.844,0.0,160.43,1602.38,1079.962,0.0
False,2591.1,2,2016,21,-0.7818314824680299,0.6234898018587334,316.78000000000003,0.0,105.844,0.0,160.43,1602.38,1079.962
False,79.36,2,2016,22,0.0,1.0,2591.1,316.78000000000003,0.0,105.844,0.0,160.43,1602.38
False,37.775999999999996,2,2016,23,0.7818314824680298,0.6234898018587336,79.36,2591.1,316.78000000000003,0.0,105.844,0.0,160.43
False,0.0,2,2016,24,0.9749279121818236,-0.22252093395631434,37.775999999999996,79.36,2591.1,316.78000000000003,0.0,105.844,0.0
False,25.869999999999997,2,2016,25,0.43388373911755823,-0.900968867902419,0.0,37.775999999999996,79.36,2591.1,316.78000000000003,0.0,105.844
False,0.0,2,2016,26,-0.433883739117558,-0.9009688679024191,25.869999999999997,0.0,37.775999999999996,79.36,2591.1,316.78000000000003,0.0
False,1159.2710000000002,2,2016,27,-0.9749279121818236,-0.2225209339563146,0.0,25.869999999999997,0.0,37.775999999999996,79.36,2591.1,316.78000000000003
False,551.264,2,2016,28,-0.7818314824680299,0.6234898018587334,1159.2710000000002,0.0,25.869999999999997,0.0,37.775999999999996,79.36,2591.1
False,0.0,2,2016,29,0.0,1.0,551.264,1159.2710000000002,0.0,25.869999999999997,0.0,37.775999999999996,79.36
False,1642.1743999999999,3,2016,1,0.7818314824680298,0.6234898018587336,0.0,551.264,1159.2710000000002,0.0,25.869999999999997,0.0,37.775999999999996
False,899.5699999999999,3,2016,2,0.9749279121818236,-0.22252093395631434,1642.1743999999999,0.0,551.264,1159.2710000000002,0.0,25.869999999999997,0.0
False,0.0,3,2016,3,0.43388373911755823,-0.900968867902419,899.5699999999999,1642.1743999999999,0.0,551.264,1159.2710000000002,0.0,25.869999999999997
False,0.0,3,2016,4,-0.433883739117558,-0.9009688679024191,0.0,899.5699999999999,1642.1743999999999,0.0,551.264,1159.2710000000002,0.0
False,1969.267,3,2016,5,-0.9749279121818236,-0.2225209339563146,0.0,0.0,899.5699999999999,1642.1743999999999,0.0,551.264,1159.2710000000002
False,1555.244,3,2016,6,-0.7818314824680299,0.6234898018587334,1969.267,0.0,0.0,899.5699999999999,1642.1743999999999,0.0,551.264
False,807.54,3,2016,7,0.0,1.0,1555.244,1969.267,0.0,0.0,899.5699999999999,1642.1743999999999,0.0
False,2563.2960000000003,3,2016,8,0.7818314824680298,0.6234898018587336,807.54,1555.244,1969.267,0.0,0.0,899.5699999999999,1642.1743999999999
False,478.008,3,2016,9,0.9749279121818236,-0.22252093395631434,2563.2960000000003,807.54,1555.244,1969.267,0.0,0.0,899.5699999999999
False,90.93199999999999,3,2016,10,0.43388373911755823,-0.900968867902419,478.008,2563.2960000000003,807.54,1555.244,1969.267,0.0,0.0
False,0.0,3,2016,11,-0.433883739117558,-0.9009688679024191,90.93199999999999,478.008,2563.2960000000003,807.54,1555.244,1969.267,0.0
False,51.016000000000005,3,2016,12,-0.9749279121818236,-0.2225209339563146,0.0,90.93199999999999,478.008,2563.2960000000003,807.54,1555.244,1969.267
False,1384.856,3,2016,13,-0.7818314824680299,0.6234898018587334,51.016000000000005,0.0,90.93199999999999,478.008,2563.2960000000003,807.54,1555.244
False,707.9000000000001,3,2016,14,0.0,1.0,1384.856,51.016000000000005,0.0,90.93199999999999,478.008,2563.2960000000003,807.54
False,16.776,3,2016,15,0.7818314824680298,0.6234898018587336,707.9000000000001,1384.856,51.016000000000005,0.0,90.93199999999999,478.008,2563.2960000000003
False,7230.209999999999,3,2016,16,0.9749279121818236,-0.22252093395631434,16.776,707.9000000000001,1384.856,51.016000000000005,0.0,90.93199999999999,478.008
False,48.84,3,2016,17,0.43388373911755823,-0.900968867902419,7230.209999999999,16.776,707.9000000000001,1384.856,51.016000000000005,0.0,90.93199999999999
False,0.0,3,2016,18,-0.433883739117558,-0.9009688679024191,48.84,7230.209999999999,16.776,707.9000000000001,1384.856,51.016000000000005,0.0
False,5203.89,3,2016,19,-0.9749279121818236,-0.2225209339563146,0.0,48.84,7230.209999999999,16.776,707.9000000000001,1384.856,51.016000000000005
False,102.52000000000001,3,2016,20,-0.7818314824680299,0.6234898018587334,5203.89,0.0,48.84,7230.209999999999,16.776,707.9000000000001,1384.856
False,1270.3790000000001,3,2016,21,0.0,1.0,102.52000000000001,5203.89,0.0,48.84,7230.209999999999,16.776,707.9000000000001
False,2481.424,3,2016,22,0.7818314824680298,0.6234898018587336,1270.3790000000001,102.52000000000001,5203.89,0.0,48.84,7230.209999999999,16.776
False,633.302,3,2016,23,0.9749279121818236,-0.22252093395631434,2481.424,1270.3790000000001,102.52000000000001,5203.89,0.0,48.84,7230.209999999999
False,412.95,3,2016,24,0.43388373911755823,-0.900968867902419,633.302,2481.424,1270.3790000000001,102.52000000000001,5203.89,0.0,48.84
False,0.0,3,2016,25,-0.433883739117558,-0.9009688679024191,412.95,633.302,2481.424,1270.3790000000001,102.52000000000001,5203.89,0.0
False,131.16,3,2016,26,-0.9749279121818236,-0.2225209339563146,0.0,412.95,633.302,2481.424,1270.3790000000001,102.52000000000001,5203.89
False,83.7,3,2016,27,-0.7818314824680299,0.6234898018587334,131.16,0.0,412.95,633.302,2481.424,1270.3790000000001,102.52000000000001
False,243.344,3,2016,28,0.0,1.0,83.7,131.16,0.0,412.95,633.302,2481.424,1270.3790000000001
False,1559.0800000000002,3,2016,29,0.7818314824680298,0.6234898018587336,243.344,83.7,131.16,0.0,412.95,633.302,2481.424
False,571.224,3,2016,30,0.9749279121818236,-0.22252093395631434,1559.0800000000002,243.344,83.7,131.16,0.0,412.95,633.302
False,200.716,3,2016,31,0.43388373911755823,-0.900968867902419,571.224,1559.0800000000002,243.344,83.7,131.16,0.0,412.95
False,0.0,4,2016,1,-0.433883739117558,-0.9009688679024191,200.716,571.224,1559.0800000000002,243.344,83.7,131.16,0.0
False,299.22,4,2016,2,-0.9749279121818236,-0.2225209339563146,0.0,200.716,571.224,1559.0800000000002,243.344,83.7,131.16
False,0.0,4,2016,3,-0.7818314824680299,0.6234898018587334,299.22,0.0,200.716,571.224,1559.0800000000002,243.344,83.7
False,1484.598,4,2016,4,0.0,1.0,0.0,299.22,0.0,200.716,571.224,1559.0800000000002,243.344
False,2974.058,4,2016,5,0.7818314824680298,0.6234898018587336,1484.598,0.0,299.22,0.0,200.716,571.224,1559.0800000000002
False,140.004,4,2016,6,0.9749279121818236,-0.22252093395631434,2974.058,1484.598,0.0,299.22,0.0,200.716,571.224
False,907.436,4,2016,7,0.43388373911755823,-0.900968867902419,140.004,2974.058,1484.598,0.0,299.22,0.0,200.716
False,0.0,4,2016,8,-0.433883739117558,-0.9009688679024191,907.436,140.004,2974.058,1484.598,0.0,299.22,0.0
False,757.992,4,2016,9,-0.9749279121818236,-0.2225209339563146,0.0,907.436,140.004,2974.058,1484.598,0.0,299.22
False,169.54199999999997,4,2016,10,-0.7818314824680299,0.6234898018587334,757.992,0.0,907.436,140.004,2974.058,1484.598,0.0
False,1328.346,4,2016,11,0.0,1.0,169.54199999999997,757.992,0.0,907.436,140.004,2974.058,1484.598
False,0.0,4,2016,12,0.7818314824680298,0.6234898018587336,1328.346,169.54199999999997,757.992,0.0,907.436,140.004,2974.058
False,3192.6780000000003,4,2016,13,0.9749279121818236,-0.22252093395631434,0.0,1328.346,169.54199999999997,757.992,0.0,907.436,140.004
False,35.208,4,2016,14,0.43388373911755823,-0.900968867902419,3192.6780000000003,0.0,1328.346,169.54199999999997,757.992,0.0,907.436
False,0.0,4,2016,15,-0.433883739117558,-0.9009688679024191,35.208,3192.6780000000003,0.0,1328.346,169.54199999999997,757.992,0.0
False,4161.972,4,2016,16,-0.9749279121818236,-0.2225209339563146,0.0,35.208,3192.6780000000003,0.0,1328.346,169.54199999999997,757.992
False,2745.106,4,2016,17,-0.7818314824680299,0.6234898018587334,4161.972,0.0,35.208,3192.6780000000003,0.0,1328.346,169.54199999999997
False,2006.96,4,2016,18,0.0,1.0,2745.106,4161.972,0.0,35.208,3192.6780000000003,0.0,1328.346
False,329.96,4,2016,19,0.7818314824680298,0.6234898018587336,2006.96,2745.106,4161.972,0.0,35.208,3192.6780000000003,0.0
False,1194.726,4,2016,20,0.9749279121818236,-0.22252093395631434,329.96,2006.96,2745.106,4161.972,0.0,35.208,3192.6780000000003
False,893.0899999999999,4,2016,21,0.43388373911755823,-0.900968867902419,1194.726,329.96,2006.96,2745.106,4161.972,0.0,35.208
False,152.916,4,2016,22,-0.433883739117558,-0.9009688679024191,893.0899999999999,1194.726,329.96,2006.96,2745.106,4161.972,0.0
False,0.0,4,2016,23,-0.9749279121818236,-0.2225209339563146,152.916,893.0899999999999,1194.726,329.96,2006.96,2745.106,4161.972
False,25.99,4,2016,24,-0.7818314824680299,0.6234898018587334,0.0,152.916,893.0899999999999,1194.726,329.96,2006.96,2745.106
False,920.946,4,2016,25,0.0,1.0,25.99,0.0,152.916,893.0899999999999,1194.726,329.96,2006.96
False,2090.1055,4,2016,26,0.7818314824680298,0.6234898018587336,920.946,25.99,0.0,152.916,893.0899999999999,1194.726,329.96
False,2719.59,4,2016,27,0.9749279121818236,-0.22252093395631434,2090.1055,920.946,25.99,0.0,152.916,893.0899999999999,1194.726
False,4044.3619999999996,4,2016,28,0.43388373911755823,-0.900968867902419,2719.59,2090.1055,920.946,25.99,0.0,152.916,893.0899999999999
False,7.968,4,2016,29,-0.433883739117558,-0.9009688679024191,4044.3619999999996,2719.59,2090.1055,920.946,25.99,0.0,152.916
False,1571.695,4,2016,30,-0.9749279121818236,-0.2225209339563146,7.968,4044.3619999999996,2719.59,2090.1055,920.946,25.99,0.0
False,450.94,5,2016,1,-0.7818314824680299,0.6234898018587334,1571.695,7.968,4044.3619999999996,2719.59,2090.1055,920.946,25.99
False,167.232,5,2016,2,0.0,1.0,450.94,1571.695,7.968,4044.3619999999996,2719.59,2090.1055,920.946
False,2198.76,5,2016,3,0.7818314824680298,0.6234898018587336,167.232,450.94,1571.695,7.968,4044.3619999999996,2719.59,2090.1055
False,1121.362,5,2016,4,0.9749279121818236,-0.22252093395631434,2198.76,167.232,450.94,1571.695,7.968,4044.3619999999996,2719.59
False,0.0,5,2016,5,0.43388373911755823,-0.900968867902419,1121.362,2198.76,167.232,450.94,1571.695,7.968,4044.3619999999996
False,0.0,5,2016,6,-0.433883739117558,-0.9009688679024191,0.0,1121.362,2198.76,167.232,450.94,1571.695,7.968
False,305.622,5,2016,7,-0.9749279121818236,-0.2225209339563146,0.0,0.0,1121.362,2198.76,167.232,450.94,1571.695
False,3981.968,5,2016,8,-0.7818314824680299,0.6234898018587334,305.622,0.0,0.0,1121.362,2198.76,167.232,450.94
False,48.81,5,2016,9,0.0,1.0,3981.968,305.622,0.0,0.0,1121.362,2198.76,167.232
False,154.442,5,2016,10,0.7818314824680298,0.6234898018587336,48.81,3981.968,305.622,0.0,0.0,1121.362,2198.76
False,191.968,5,2016,11,0.9749279121818236,-0.22252093395631434,154.442,48.81,3981.968,305.622,0.0,0.0,1121.362
False,1060.35,5,2016,12,0.43388373911755823,-0.900968867902419,191.968,154.442,48.81,3981.968,305.622,0.0,0.0
False,238.384,5,2016,13,-0.433883739117558,-0.9009688679024191,1060.35,191.968,154.442,48.81,3981.968,305.622,0.0
False,3141.1994999999997,5,2016,14,-0.9749279121818236,-0.2225209339563146,238.384,1060.35,191.968,154.442,48.81,3981.968,305.622
False,69.908,5,2016,15,-0.7818314824680299,0.6234898018587334,3141.1994999999997,238.384,1060.35,191.968,154.442,48.81,3981.968
False,255.968,5,2016,16,0.0,1.0,69.908,3141.1994999999997,238.384,1060.35,191.968,154.442,48.81
False,47.368,5,2016,17,0.7818314824680298,0.6234898018587336,255.968,69.908,3141.1994999999997,238.384,1060.35,191.968,154.442
False,10.86,5,2016,18,0.9749279121818236,-0.22252093395631434,47.368,255.968,69.908,3141.1994999999997,238.384,1060.35,191.968
False,0.0,5,2016,19,0.43388373911755823,-0.900968867902419,10.86,47.368,255.968,69.908,3141.1994999999997,238.384,1060.35
False,169.54399999999998,5,2016,20,-0.433883739117558,-0.9009688679024191,0.0,10.86,47.368,255.968,69.908,3141.1994999999997,238.384
False,72.332,5,2016,21,-0.9749279121818236,-0.2225209339563146,169.54399999999998,0.0,10.86,47.368,255.968,69.908,3141.1994999999997
False,3862.0980000000004,5,2016,22,-0.7818314824680299,0.6234898018587334,72.332,169.54399999999998,0.0,10.86,47.368,255.968,69.908
False,1304.956,5,2016,23,0.0,1.0,3862.0980000000004,72.332,169.54399999999998,0.0,10.86,47.368,255.968
False,610.3069999999999,5,2016,24,0.7818314824680298,0.6234898018587336,1304.956,3862.0980000000004,72.332,169.54399999999998,0.0,10.86,47.368
False,1739.4180000000001,5,2016,25,0.9749279121818236,-0.22252093395631434,610.3069999999999,1304.956,3862.0980000000004,72.332,169.54399999999998,0.0,10.86
False,982.5640000000001,5,2016,26,0.43388373911755823,-0.900968867902419,1739.4180000000001,610.3069999999999,1304.956,3862.0980000000004,72.332,169.54399999999998,0.0
False,0.0,5,2016,27,-0.433883739117558,-0.9009688679024191,982.5640000000001,1739.4180000000001,610.3069999999999,1304.956,3862.0980000000004,72.332,169.54399999999998
False,794.146,5,2016,28,-0.9749279121818236,-0.2225209339563146,0.0,982.5640000000001,1739.4180000000001,610.3069999999999,1304.956,3862.0980000000004,72.332
False,1119.786,5,2016,29,-0.7818314824680299,0.6234898018587334,794.146,0.0,982.5640000000001,1739.4180000000001,610.3069999999999,1304.956,3862.0980000000004
True,681.1,5,2016,30,0.0,1.0,1119.786,794.146,0.0,982.5640000000001,1739.4180000000001,610.3069999999999,1304.956
False,5178.138,5,2016,31,0.7818314824680298,0.6234898018587336,681.1,1119.786,794.146,0.0,982.5640000000001,1739.4180000000001,610.3069999999999
False,834.1980000000001,6,2016,1,0.9749279121818236,-0.22252093395631434,5178.138,681.1,1119.786,794.146,0.0,982.5640000000001,1739.4180000000001
False,0.0,6,2016,2,0.43388373911755823,-0.900968867902419,834.1980000000001,5178.138,681.1,1119.786,794.146,0.0,982.5640000000001
False,0.0,6,2016,3,-0.433883739117558,-0.9009688679024191,0.0,834.1980000000001,5178.138,681.1,1119.786,794.146,0.0
False,1192.31,6,2016,4,-0.9749279121818236,-0.2225209339563146,0.0,0.0,834.1980000000001,5178.138,681.1,1119.786,794.146
False,1533.1979999999999,6,2016,5,-0.7818314824680299,0.6234898018587334,1192.31,0.0,0.0,834.1980000000001,5178.138,681.1,1119.786
False,0.0,6,2016,6,0.0,1.0,1533.1979999999999,1192.31,0.0,0.0,834.1980000000001,5178.138,681.1
False,59.768,6,2016,7,0.7818314824680298,0.6234898018587336,0.0,1533.1979999999999,1192.31,0.0,0.0,834.1980000000001,5178.138
False,145.504,6,2016,8,0.9749279121818236,-0.22252093395631434,59.768,0.0,1533.1979999999999,1192.31,0.0,0.0,834.1980000000001
False,797.116,6,2016,9,0.43388373911755823,-0.900968867902419,145.504,59.768,0.0,1533.1979999999999,1192.31,0.0,0.0
False,0.0,6,2016,10,-0.433883739117558,-0.9009688679024191,797.116,145.504,59.768,0.0,1533.1979999999999,1192.31,0.0
False,3373.5640000000003,6,2016,11,-0.9749279121818236,-0.2225209339563146,0.0,797.116,145.504,59.768,0.0,1533.1979999999999,1192.31
False,174.476,6,2016,12,-0.7818314824680299,0.6234898018587334,3373.5640000000003,0.0,797.116,145.504,59.768,0.0,1533.1979999999999
False,1128.898,6,2016,13,0.0,1.0,174.476,3373.5640000000003,0.0,797.116,145.504,59.768,0.0
False,51.072,6,2016,14,0.7818314824680298,0.6234898018587336,1128.898,174.476,3373.5640000000003,0.0,797.116,145.504,59.768
False,734.144,6,2016,15,0.9749279121818236,-0.22252093395631434,51.072,1128.898,174.476,3373.5640000000003,0.0,797.116,145.504
False,3443.904,6,2016,16,0.43388373911755823,-0.900968867902419,734.144,51.072,1128.898,174.476,3373.5640000000003,0.0,797.116
False,0.0,6,2016,17,-0.433883739117558,-0.9009688679024191,3443.904,734.144,51.072,1128.898,174.476,3373.5640000000003,0.0
False,1883.087,6,2016,18,-0.9749279121818236,-0.2225209339563146,0.0,3443.904,734.144,51.072,1128.898,174.476,3373.5640000000003
False,446.346,6,2016,19,-0.7818314824680299,0.6234898018587334,1883.087,0.0,3443.904,734.144,51.072,1128.898,174.476
False,829.544,6,2016,20,0.0,1.0,446.346,1883.087,0.0,3443.904,734.144,51.072,1128.898
False,107.976,6,2016,21,0.7818314824680298,0.6234898018587336,829.544,446.346,1883.087,0.0,3443.904,734.144,51.072
False,2018.953,6,2016,22,0.9749279121818236,-0.22252093395631434,107.976,829.544,446.346,1883.087,0.0,3443.904,734.144
False,836.9580000000001,6,2016,23,0.43388373911755823,-0.900968867902419,2018.953,107.976,829.544,446.346,1883.087,0.0,3443.904
False,0.0,6,2016,24,-0.433883739117558,-0.9009688679024191,836.9580000000001,2018.953,107.976,829.544,446.346,1883.087,0.0
False,857.08,6,2016,25,-0.9749279121818236,-0.2225209339563146,0.0,836.9580000000001,2018.953,107.976,829.544,446.346,1883.087
False,1592.1960000000001,6,2016,26,-0.7818314824680299,0.6234898018587334,857.08,0.0,836.9580000000001,2018.953,107.976,829.544,446.346
False,0.0,6,2016,27,0.0,1.0,1592.1960000000001,857.08,0.0,836.9580000000001,2018.953,107.976,829.544
False,1126.156,6,2016,28,0.7818314824680298,0.6234898018587336,0.0,1592.1960000000001,857.08,0.0,836.9580000000001,2018.953,107.976
False,432.92600000000004,6,2016,29,0.9749279121818236,-0.22252093395631434,1126.156,0.0,1592.1960000000001,857.08,0.0,836.9580000000001,2018.953
False,0.0,6,2016,30,0.43388373911755823,-0.900968867902419,432.92600000000004,1126.156,0.0,1592.1960000000001,857.08,0.0,836.9580000000001
False,0.0,7,2016,1,-0.433883739117558,-0.9009688679024191,0.0,432.92600000000004,1126.156,0.0,1592.1960000000001,857.08,0.0
False,1631.902,7,2016,2,-0.9749279121818236,-0.2225209339563146,0.0,0.0,432.92600000000004,1126.156,0.0,1592.1960000000001,857.08
False,823.982,7,2016,3,-0.7818314824680299,0.6234898018587334,1631.902,0.0,0.0,432.92600000000004,1126.156,0.0,1592.1960000000001
True,1138.288,7,2016,4,0.0,1.0,823.982,1631.902,0.0,0.0,432.92600000000004,1126.156,0.0
False,121.646,7,2016,5,0.7818314824680298,0.6234898018587336,1138.288,823.982,1631.902,0.0,0.0,432.92600000000004,1126.156
False,1379.812,7,2016,6,0.9749279121818236,-0.22252093395631434,121.646,1138.288,823.982,1631.902,0.0,0.0,432.92600000000004
False,0.0,7,2016,7,0.43388373911755823,-0.900968867902419,1379.812,121.646,1138.288,823.982,1631.902,0.0,0.0
False,21.12,7,2016,8,-0.433883739117558,-0.9009688679024191,0.0,1379.812,121.646,1138.288,823.982,1631.902,0.0
False,1587.114,7,2016,9,-0.9749279121818236,-0.2225209339563146,21.12,0.0,1379.812,121.646,1138.288,823.982,1631.902
False,43.286,7,2016,10,-0.7818314824680299,0.6234898018587334,1587.114,21.12,0.0,1379.812,121.646,1138.288,823.982
False,1941.952,7,2016,11,0.0,1.0,43.286,1587.114,21.12,0.0,1379.812,121.646,1138.288
False,2052.567,7,2016,12,0.7818314824680298,0.6234898018587336,1941.952,43.286,1587.114,21.12,0.0,1379.812,121.646
False,2033.2559999999999,7,2016,13,0.9749279121818236,-0.22252093395631434,2052.567,1941.952,43.286,1587.114,21.12,0.0,1379.812
False,860.9159999999999,7,2016,14,0.43388373911755823,-0.900968867902419,2033.2559999999999,2052.567,1941.952,43.286,1587.114,21.12,0.0
False,0.0,7,2016,15,-0.433883739117558,-0.9009688679024191,860.9159999999999,2033.2559999999999,2052.567,1941.952,43.286,1587.114,21.12
False,3029.386,7,2016,16,-0.9749279121818236,-0.2225209339563146,0.0,860.9159999999999,2033.2559999999999,2052.567,1941.952,43.286,1587.114
False,448.082,7,2016,17,-0.7818314824680299,0.6234898018587334,3029.386,0.0,860.9159999999999,2033.2559999999999,2052.567,1941.952,43.286
False,525.72,7,2016,18,0.0,1.0,448.082,3029.386,0.0,860.9159999999999,2033.2559999999999,2052.567,1941.952
False,2.025,7,2016,19,0.7818314824680298,0.6234898018587336,525.72,448.082,3029.386,0.0,860.9159999999999,2033.2559999999999,2052.567
False,2693.168,7,2016,20,0.9749279121818236,-0.22252093395631434,2.025,525.72,448.082,3029.386,0.0,860.9159999999999,2033.2559999999999
False,0.0,7,2016,21,0.43388373911755823,-0.900968867902419,2693.168,2.025,525.72,448.082,3029.386,0.0,860.9159999999999
False,0.0,7,2016,22,-0.433883739117558,-0.9009688679024191,0.0,2693.168,2.025,525.72,448.082,3029.386,0.0
False,208.272,7,2016,23,-0.9749279121818236,-0.2225209339563146,0.0,0.0,2693.168,2.025,525.72,448.082,3029.386
False,525.95,7,2016,24,-0.7818314824680299,0.6234898018587334,208.272,0.0,0.0,2693.168,2.025,525.72,448.082
False,2395.024,7,2016,25,0.0,1.0,525.95,208.272,0.0,0.0,2693.168,2.025,525.72
False,958.857,7,2016,26,0.7818314824680298,0.6234898018587336,2395.024,525.95,208.272,0.0,0.0,2693.168,2.025
False,29.97,7,2016,27,0.9749279121818236,-0.22252093395631434,958.857,2395.024,525.95,208.272,0.0,0.0,2693.168
False,0.0,7,2016,28,0.43388373911755823,-0.900968867902419,29.97,958.857,2395.024,525.95,208.272,0.0,0.0
False,0.0,7,2016,29,-0.433883739117558,-0.9009688679024191,0.0,29.97,958.857,2395.024,525.95,208.272,0.0
False,443.802,7,2016,30,-0.9749279121818236,-0.2225209339563146,0.0,0.0,29.97,958.857,2395.024,525.95,208.272
False,3712.162,7,2016,31,-0.7818314824680299,0.6234898018587334,443.802,0.0,0.0,29.97,958.857,2395.024,525.95
False,1011.696,8,2016,1,0.0,1.0,3712.162,443.802,0.0,0.0,29.97,958.857,2395.024
False,1290.478,8,2016,2,0.7818314824680298,0.6234898018587336,1011.696,3712.162,443.802,0.0,0.0,29.97,958.857
False,0.0,8,2016,3,0.9749279121818236,-0.22252093395631434,1290.478,1011.696,3712.162,443.802,0.0,0.0,29.97
False,0.0,8,2016,4,0.43388373911755823,-0.900968867902419,0.0,1290.478,1011.696,3712.162,443.802,0.0,0.0
False,72.65,8,2016,5,-0.433883739117558,-0.9009688679024191,0.0,0.0,1290.478,1011.696,3712.162,443.802,0.0
False,494.86920000000003,8,2016,6,-0.9749279121818236,-0.2225209339563146,72.65,0.0,0.0,1290.478,1011.696,3712.162,443.802
False,968.206,8,2016,7,-0.7818314824680299,0.6234898018587334,494.86920000000003,72.65,0.0,0.0,1290.478,1011.696,3712.162
False,760.1120000000001,8,2016,8,0.0,1.0,968.206,494.86920000000003,72.65,0.0,0.0,1290.478,1011.696
False,4878.392000000001,8,2016,9,0.7818314824680298,0.6234898018587336,760.1120000000001,968.206,494.86920000000003,72.65,0.0,0.0,1290.478
False,851.4739999999999,8,2016,10,0.9749279121818236,-0.22252093395631434,4878.392000000001,760.1120000000001,968.206,494.86920000000003,72.65,0.0,0.0
False,196.112,8,2016,11,0.43388373911755823,-0.900968867902419,851.4739999999999,4878.392000000001,760.1120000000001,968.206,494.86920000000003,72.65,0.0
False,0.0,8,2016,12,-0.433883739117558,-0.9009688679024191,196.112,851.4739999999999,4878.392000000001,760.1120000000001,968.206,494.86920000000003,72.65
False,586.896,8,2016,13,-0.9749279121818236,-0.2225209339563146,0.0,196.112,851.4739999999999,4878.392000000001,760.1120000000001,968.206,494.86920000000003
False,0.0,8,2016,14,-0.7818314824680299,0.6234898018587334,586.896,0.0,196.112,851.4739999999999,4878.392000000001,760.1120000000001,968.206
